_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
291f0e8d70904fa4a4e713fc,STORE-104,Starbucks Jubilee Hills,Hyderabad,180,NO,None,300,35.0,60,1081,2025-03-10,F,2025-03-10T04:39:19
033de8a199a4431abdd12358,STORE-105,Starbucks Koregaon Park,Pune,159,NO,None,252,17.01,33,652,2023-02-21,F,2023-02-21T13:48:24
be9c2f5247e24c97b34186b3,STORE-102,Starbucks Indiranagar,Bengaluru,441,NO,None,193,29.97,37,376,2023-10-27,F,2023-10-27T12:12:56
52a1ec00911c40ebbcfc2008,STORE-103,Starbucks Connaught Place,New Delhi,113,NO,None,104,31.67,76,206,2025-11-22,F,2025-11-22T07:59:38
6efe3316c7bc4fae93986b19,STORE-101,Starbucks Andheri,Mumbai,313,NO,None,133,35.21,51,921,2024-05-17,F,2024-05-17T01:02:11
76798bae59c744aaac5c55c3,STORE-103,Starbucks Connaught Place,New Delhi,331,NO,None,127,34.61,65,562,2024-08-06,F,2024-08-06T02:51:48
ce1194ade5514689a13b1c87,STORE-104,Starbucks Jubilee Hills,Hyderabad,284,NO,None,174,28.53,68,806,2025-09-19,F,2025-09-19T08:30:11
c776c73215d449b98e5508fd,STORE-104,Starbucks Jubilee Hills,Hyderabad,467,NO,None,176,24.49,39,1478,2025-11-17,F,2025-11-17T18:47:33
1da7c656e9d54f1ebff10448,STORE-104,Starbucks Jubilee Hills,Hyderabad,273,NO,None,300,19.2,47,1004,2024-11-02,F,2024-11-02T03:39:35
c816f50676cb4640a9be9c91,STORE-105,Starbucks Koregaon Park,Pune,141,NO,None,240,30.27,47,692,2025-09-03,F,2025-09-03T08:07:42
f10fe0341a8143968f7016e7,STORE-105,Starbucks Koregaon Park,Pune,354,NO,None,267,21.37,71,1434,2024-03-09,F,2024-03-09T19:20:06
b185caef45304e139ca66a56,STORE-101,Starbucks Andheri,Mumbai,400,NO,None,107,28.19,65,992,2023-03-29,F,2023-03-29T21:07:35
df8affd62e504500b6160a01,STORE-102,Starbucks Indiranagar,Bengaluru,450,NO,None,227,19.83,34,717,2023-12-02,F,2023-12-02T05:15:21
becbaf35e9c34e6daf418e0c,STORE-103,Starbucks Connaught Place,New Delhi,296,NO,None,121,35.25,36,307,2023-01-26,F,2023-01-26T00:03:46
f0a4a251b58240e4a78be648,STORE-104,Starbucks Jubilee Hills,Hyderabad,279,NO,None,251,15.3,51,1297,2025-09-08,F,2025-09-08T05:35:46
be2f555f85794b18a03ed9a1,STORE-101,Starbucks Andheri,Mumbai,446,NO,None,178,29.07,76,1288,2025-06-09,F,2025-06-09T06:54:55
29f08963e842499cab57a909,STORE-105,Starbucks Koregaon Park,Pune,56,YES,None,229,30.31,42,1274,2025-04-25,F,2025-04-25T03:50:15
4792465139db475fa15af59d,STORE-103,Starbucks Connaught Place,New Delhi,331,NO,None,166,36.16,74,791,2023-10-27,F,2023-10-27T00:57:45
eaf1fad6f2dd4a19b45d8b45,STORE-101,Starbucks Andheri,Mumbai,365,NO,Mismatch,298,41.71,58,883,2024-02-29,F,2024-02-29T09:15:40
7b824ed3e2c0438dac689b0e,STORE-105,Starbucks Koregaon Park,Pune,455,NO,None,257,17.76,89,426,2023-08-08,F,2023-08-08T17:54:45
27e085cebf8a49d4a0ffd431,STORE-105,Starbucks Koregaon Park,Pune,253,NO,None,154,32.13,69,804,2025-05-03,F,2025-05-03T06:35:20
03aad965f3644282b401d1a9,STORE-104,Starbucks Jubilee Hills,Hyderabad,452,NO,None,147,28.0,58,573,2024-11-08,F,2024-11-08T18:48:55
bbdc5678e2c04142af874617,STORE-103,Starbucks Connaught Place,New Delhi,444,NO,None,188,25.54,72,1494,2025-04-10,F,2025-04-10T01:58:54
53a6de3b13f34cf08b907358,STORE-102,Starbucks Indiranagar,Bengaluru,458,NO,None,127,23.65,51,805,2024-12-16,F,2024-12-16T07:11:02
c8882d15664c4bc784ad2114,STORE-102,Starbucks Indiranagar,Bengaluru,414,NO,None,257,39.1,59,1052,2024-10-20,F,2024-10-20T07:51:09
8de60545d08b4c7da1581d84,STORE-102,Starbucks Indiranagar,Bengaluru,337,NO,None,203,23.02,67,399,2024-09-08,F,2024-09-08T16:31:58
407425cbc68144feae96879e,STORE-105,Starbucks Koregaon Park,Pune,357,NO,None,164,34.02,73,924,2025-03-01,F,2025-03-01T16:42:35
a19d27442d444c048275573e,STORE-105,Starbucks Koregaon Park,Pune,141,NO,None,139,24.84,37,1404,2023-01-04,F,2023-01-04T03:24:06
d3e276d9ae7447d3a73e7d70,STORE-105,Starbucks Koregaon Park,Pune,325,NO,None,249,29.86,40,1328,2023-12-22,F,2023-12-22T08:32:10
752a930a67b84790b1b97b45,STORE-103,Starbucks Connaught Place,New Delhi,109,NO,None,263,15.74,67,547,2024-09-25,F,2024-09-25T13:58:06
29287f28410145d2982ce1d0,STORE-101,Starbucks Andheri,Mumbai,103,NO,None,122,21.78,68,1046,2025-01-13,F,2025-01-13T19:29:32
a2d7c2bceb7d4140888437a9,STORE-101,Starbucks Andheri,Mumbai,114,NO,None,108,15.54,44,1049,2025-04-08,F,2025-04-08T07:52:38
31da7a90b5de416480b9b658,STORE-104,Starbucks Jubilee Hills,Hyderabad,333,NO,None,156,24.45,48,1242,2023-05-14,F,2023-05-14T19:44:12
5a9b24e358a842edbd8bfc7f,STORE-101,Starbucks Andheri,Mumbai,77,YES,None,130,15.78,73,1178,2024-03-06,F,2024-03-06T18:03:02
bf44539240c04f85b3c1a46c,STORE-103,Starbucks Connaught Place,New Delhi,312,NO,None,175,17.9,78,512,2023-03-18,F,2023-03-18T03:13:25
cf0954bd97d54828b5f4854a,STORE-105,Starbucks Koregaon Park,Pune,493,NO,None,280,18.39,88,363,2024-06-13,F,2024-06-13T03:25:00
31ef425370c743529848f369,STORE-101,Starbucks Andheri,Mumbai,114,NO,None,225,23.98,42,891,2025-06-30,F,2025-06-30T22:19:24
4ad06f60ec4c4450a2b96a06,STORE-102,Starbucks Indiranagar,Bengaluru,231,NO,None,108,32.72,46,874,2025-08-17,F,2025-08-17T10:24:21
b395fe93c7474ec28d392115,STORE-105,Starbucks Koregaon Park,Pune,323,NO,None,190,27.4,66,634,2023-06-19,F,2023-06-19T12:54:10
3a837df8ce7746e7aec8bd92,STORE-105,Starbucks Koregaon Park,Pune,385,NO,None,257,40.81,86,229,2023-07-12,F,2023-07-12T08:49:33
f19e7d9a582946139310650c,STORE-104,Starbucks Jubilee Hills,Hyderabad,407,NO,Mismatch,143,37.06,86,266,2023-09-21,F,2023-09-21T09:58:44
996da1f842df45f08696fd79,STORE-101,Starbucks Andheri,Mumbai,87,YES,None,287,21.9,51,243,2024-03-22,F,2024-03-22T10:02:45
dbb8ceff8e1b44919690dd87,STORE-101,Starbucks Andheri,Mumbai,384,NO,None,131,17.29,81,457,2025-05-27,F,2025-05-27T23:53:37
69638aef4d7544e2a492a442,STORE-104,Starbucks Jubilee Hills,Hyderabad,184,NO,None,254,33.31,50,763,2023-12-09,F,2023-12-09T16:55:07
d5a5fab05253433bb2ef7035,STORE-102,Starbucks Indiranagar,Bengaluru,242,NO,None,194,34.7,84,504,2025-06-07,F,2025-06-07T21:16:32
d3f878de5cf344d9bb6232a8,STORE-102,Starbucks Indiranagar,Bengaluru,156,NO,None,173,30.66,80,821,2023-11-10,F,2023-11-10T22:57:15
d6b8c8f02ed943a082a01f08,STORE-105,Starbucks Koregaon Park,Pune,476,NO,None,169,18.55,63,1430,2025-02-06,F,2025-02-06T14:30:11
b7c7b812f4414bf1a2605b12,STORE-101,Starbucks Andheri,Mumbai,245,NO,Data Missing,268,31.42,38,932,2024-01-25,F,2024-01-25T02:35:14
4e89663355224c64af4bf6bc,STORE-101,Starbucks Andheri,Mumbai,465,NO,None,136,16.42,85,921,2023-06-16,F,2023-06-16T19:38:33
e2038f84540b46d59f41848b,STORE-103,Starbucks Connaught Place,New Delhi,297,NO,None,104,22.05,56,830,2023-03-24,F,2023-03-24T08:12:57
ac31e6173c754072bef04946,STORE-102,Starbucks Indiranagar,Bengaluru,217,NO,None,255,31.18,35,645,2024-11-30,F,2024-11-30T01:36:08
41c026c39e6344768768755b,STORE-102,Starbucks Indiranagar,Bengaluru,55,YES,None,290,16.14,47,958,2023-06-03,F,2023-06-03T09:37:08
00038c8880a346c3937adb0f,STORE-104,Starbucks Jubilee Hills,Hyderabad,379,NO,None,234,19.52,43,412,2023-09-14,F,2023-09-14T02:20:53
e5564f5cb1b040a99d628804,STORE-103,Starbucks Connaught Place,New Delhi,258,NO,None,289,30.29,69,782,2025-09-10,F,2025-09-10T20:32:42
34811eeae5b54a90b10d682f,STORE-101,Starbucks Andheri,Mumbai,269,NO,None,289,33.13,77,945,2024-06-20,F,2024-06-20T05:16:39
9fd32058ea5b498c851c5a9f,STORE-103,Starbucks Connaught Place,New Delhi,272,NO,None,266,26.44,37,915,2023-11-02,F,2023-11-02T19:39:55
5f5e38f45fd042e99cc7cd44,STORE-104,Starbucks Jubilee Hills,Hyderabad,455,NO,None,292,35.27,51,1038,2025-02-17,F,2025-02-17T18:18:38
a05c4505538147ce83f4c074,STORE-104,Starbucks Jubilee Hills,Hyderabad,335,NO,None,284,23.37,46,527,2023-01-10,F,2023-01-10T18:01:06
0b1c2391daff475dbcee2244,STORE-101,Starbucks Andheri,Mumbai,430,NO,None,121,27.4,51,613,2023-05-09,F,2023-05-09T03:29:19
afbe3aaf31ed41eda839e5e3,STORE-104,Starbucks Jubilee Hills,Hyderabad,411,NO,Mismatch,252,24.61,37,485,2023-02-28,F,2023-02-28T03:09:06
779e48496ab34c74bb51b4e6,STORE-105,Starbucks Koregaon Park,Pune,197,NO,None,273,39.28,68,248,2024-08-08,F,2024-08-08T16:05:39
64463440c9c4498088221a59,STORE-105,Starbucks Koregaon Park,Pune,422,NO,None,136,29.89,46,1025,2024-12-12,F,2024-12-12T06:30:00
3f6d10b8719d4710a5ba692a,STORE-102,Starbucks Indiranagar,Bengaluru,484,NO,Mismatch,137,20.6,51,761,2023-06-26,F,2023-06-26T03:15:44
3c04c4b9e2b54259b696e792,STORE-103,Starbucks Connaught Place,New Delhi,143,NO,None,212,40.01,54,452,2024-01-26,F,2024-01-26T20:55:37
8f43886ff8094b1eb96505cd,STORE-104,Starbucks Jubilee Hills,Hyderabad,92,YES,None,276,39.47,38,688,2023-04-30,F,2023-04-30T17:45:05
ed62acb349994b17ab4b2e50,STORE-103,Starbucks Connaught Place,New Delhi,253,NO,None,118,25.34,83,1378,2023-03-16,F,2023-03-16T22:01:36
7babde80ad8b4944b8d285c4,STORE-103,Starbucks Connaught Place,New Delhi,196,NO,None,121,29.06,60,1328,2023-03-30,F,2023-03-30T20:31:21
61083e253b544a1398c83065,STORE-104,Starbucks Jubilee Hills,Hyderabad,165,NO,None,249,31.91,46,500,2025-04-17,F,2025-04-17T14:44:43
3b4ed254754c447084f16165,STORE-101,Starbucks Andheri,Mumbai,186,NO,None,175,41.67,53,621,2024-04-09,F,2024-04-09T10:25:42
05d5dded954f408590a261c0,STORE-104,Starbucks Jubilee Hills,Hyderabad,391,NO,None,147,17.45,89,1161,2024-04-20,F,2024-04-20T22:28:07
ef0fc81904ed4429b946a4c2,STORE-103,Starbucks Connaught Place,New Delhi,481,NO,None,267,21.27,47,943,2023-10-19,F,2023-10-19T00:27:37
ff96c2c894d74d3195290744,STORE-103,Starbucks Connaught Place,New Delhi,65,YES,Mismatch,156,29.29,47,453,2025-07-13,F,2025-07-13T08:03:59
2fcebca2f5614ef19d412793,STORE-101,Starbucks Andheri,Mumbai,294,NO,None,124,23.15,68,529,2025-08-04,F,2025-08-04T17:50:00
aeba96ad9b6d4bc0bc3c912a,STORE-102,Starbucks Indiranagar,Bengaluru,86,YES,None,196,15.72,50,1311,2024-04-21,F,2024-04-21T15:34:06
2e6629e67a19493f960e6e54,STORE-101,Starbucks Andheri,Mumbai,61,YES,None,180,15.06,64,826,2023-06-28,F,2023-06-28T03:02:29
9007fd3b86a447a5a8ab32bc,STORE-103,Starbucks Connaught Place,New Delhi,262,NO,None,184,40.88,61,816,2023-11-29,F,2023-11-29T00:21:43
f0f53868e6a74b199aa3dc94,STORE-103,Starbucks Connaught Place,New Delhi,56,YES,None,186,19.92,53,856,2023-10-27,F,2023-10-27T20:01:48
eb3b245141934914b7dd410e,STORE-101,Starbucks Andheri,Mumbai,351,NO,None,118,35.61,45,731,2025-05-04,F,2025-05-04T04:15:53
b5106e81ff6441cb833a3978,STORE-103,Starbucks Connaught Place,New Delhi,76,YES,None,171,36.92,32,1168,2023-02-25,F,2023-02-25T20:31:42
7e53defd79a340c98fea0eca,STORE-103,Starbucks Connaught Place,New Delhi,321,NO,None,279,20.59,64,673,2023-03-08,F,2023-03-08T12:01:05
ee5c292151994dc480b2201e,STORE-102,Starbucks Indiranagar,Bengaluru,278,NO,None,295,16.18,57,479,2025-01-17,F,2025-01-17T05:47:01
42b9d1ef93f04726b3274019,STORE-101,Starbucks Andheri,Mumbai,344,NO,None,261,40.55,32,875,2023-07-29,F,2023-07-29T17:52:55
9163c5667e07461f9abb64f0,STORE-104,Starbucks Jubilee Hills,Hyderabad,433,NO,None,179,30.13,90,1376,2025-07-31,F,2025-07-31T23:59:04
8660f691beca41e19fca904b,STORE-102,Starbucks Indiranagar,Bengaluru,54,YES,None,257,21.64,71,949,2025-01-07,F,2025-01-07T18:28:33
122320d4db4d4b1eb5993a1d,STORE-102,Starbucks Indiranagar,Bengaluru,397,NO,None,261,37.39,72,1267,2024-09-04,F,2024-09-04T10:11:42
513510fdc2f843cab6fcb25f,STORE-104,Starbucks Jubilee Hills,Hyderabad,371,NO,Mismatch,112,18.32,78,448,2024-12-07,F,2024-12-07T04:21:16
a36c698cb3c447cdb1729031,STORE-103,Starbucks Connaught Place,New Delhi,397,NO,None,267,21.1,65,1479,2024-07-27,F,2024-07-27T22:09:05
537e4654db734f1bb507f400,STORE-101,Starbucks Andheri,Mumbai,340,NO,None,238,41.93,55,1178,2025-09-22,F,2025-09-22T13:07:17
b00d906475e14c91b1ec11a6,STORE-102,Starbucks Indiranagar,Bengaluru,202,NO,None,214,36.15,65,1087,2024-12-28,F,2024-12-28T05:54:51
28664d5d120046d6a665aa4d,STORE-102,Starbucks Indiranagar,Bengaluru,98,YES,None,246,35.31,72,1236,2023-08-02,F,2023-08-02T00:53:32
c7834304c39046459cbc0238,STORE-104,Starbucks Jubilee Hills,Hyderabad,436,NO,None,196,34.51,79,1448,2023-12-29,F,2023-12-29T23:44:05
b3fcdc7bc36b45dcb219f58f,STORE-105,Starbucks Koregaon Park,Pune,157,NO,Mismatch,259,19.38,30,236,2023-10-23,F,2023-10-23T23:25:24
c65c25356a1448b493097481,STORE-102,Starbucks Indiranagar,Bengaluru,108,NO,None,251,31.96,56,302,2023-03-30,F,2023-03-30T06:26:59
90046075a1014040823b6ce4,STORE-103,Starbucks Connaught Place,New Delhi,360,NO,None,173,31.58,49,591,2023-04-11,F,2023-04-11T14:38:10
5a50d059e4d14a38a9174b8c,STORE-101,Starbucks Andheri,Mumbai,202,NO,None,276,25.99,88,1426,2025-10-05,F,2025-10-05T20:07:53
a8571afe2ab74a57bde16f59,STORE-103,Starbucks Connaught Place,New Delhi,237,NO,None,146,34.86,79,1312,2023-02-09,F,2023-02-09T14:10:07
0280e60d492242a2ac197c03,STORE-102,Starbucks Indiranagar,Bengaluru,316,NO,None,187,25.2,66,759,2025-08-23,F,2025-08-23T11:05:15
f8a6b4a82668458a811fcc33,STORE-104,Starbucks Jubilee Hills,Hyderabad,215,NO,None,280,32.6,69,1339,2025-10-01,F,2025-10-01T17:51:37
55ed58ec399b49f790439ad5,STORE-103,Starbucks Connaught Place,New Delhi,158,NO,None,222,16.86,58,301,2025-02-25,F,2025-02-25T10:50:32
69089c4382a340148ce8908e,STORE-105,Starbucks Koregaon Park,Pune,333,NO,None,195,35.41,66,458,2023-11-27,F,2023-11-27T17:59:09
9e40ba08c9c54f34ac77aab1,STORE-103,Starbucks Connaught Place,New Delhi,423,NO,None,109,17.17,79,769,2025-05-24,F,2025-05-24T00:20:07
11e977f3c2f74d23a4dbf523,STORE-102,Starbucks Indiranagar,Bengaluru,55,YES,None,201,33.14,86,1303,2024-10-23,F,2024-10-23T20:15:44
8779d4b95e4147f58268ffd4,STORE-105,Starbucks Koregaon Park,Pune,258,NO,None,278,21.12,39,630,2024-11-27,F,2024-11-27T00:56:51
b86cacab72ce4eddb48d7c19,STORE-101,Starbucks Andheri,Mumbai,405,NO,None,129,35.1,33,320,2024-08-31,F,2024-08-31T11:07:15
f694a4bb4a1749b683fe8759,STORE-101,Starbucks Andheri,Mumbai,341,NO,None,176,21.5,58,1049,2023-01-14,F,2023-01-14T08:20:41
f7a2275370eb48dc9d3a228f,STORE-101,Starbucks Andheri,Mumbai,371,NO,None,298,26.96,34,1414,2025-07-03,F,2025-07-03T06:23:59
80d71c2070eb4f1b9405aca9,STORE-103,Starbucks Connaught Place,New Delhi,135,NO,None,264,31.86,31,725,2024-02-21,F,2024-02-21T02:33:50
f2851ba710b44101a6829272,STORE-103,Starbucks Connaught Place,New Delhi,358,NO,None,112,29.7,32,524,2023-12-01,F,2023-12-01T07:56:05
e65e1c1ec6da4479aaa950e9,STORE-101,Starbucks Andheri,Mumbai,202,NO,None,233,22.0,38,493,2023-01-02,F,2023-01-02T02:14:41
3c8f8c175a66482ab3bce060,STORE-102,Starbucks Indiranagar,Bengaluru,474,NO,None,160,39.7,49,533,2024-02-08,F,2024-02-08T19:00:51
338cacec22e94fdba2803fd8,STORE-101,Starbucks Andheri,Mumbai,184,NO,None,260,37.54,81,267,2023-05-22,F,2023-05-22T03:14:22
218f90db46ba40e4b868730d,STORE-103,Starbucks Connaught Place,New Delhi,290,NO,None,153,36.46,66,256,2023-06-25,F,2023-06-25T22:34:06
13cc478ef5bf484690fd09e9,STORE-105,Starbucks Koregaon Park,Pune,350,NO,None,108,29.74,36,662,2025-07-04,F,2025-07-04T23:46:15
055e0c5c63bb4f58a0adb1ac,STORE-101,Starbucks Andheri,Mumbai,341,NO,None,193,22.78,41,1077,2023-01-03,F,2023-01-03T22:37:47
f6f2bfd3cc814760bf11e736,STORE-105,Starbucks Koregaon Park,Pune,484,NO,None,134,18.86,77,1275,2025-01-30,F,2025-01-30T06:26:48
5231ed2cb9ab4be98e449d9b,STORE-101,Starbucks Andheri,Mumbai,417,NO,Mismatch,253,40.39,73,301,2025-02-21,F,2025-02-21T05:33:16
712b59d5d5534472acc30299,STORE-102,Starbucks Indiranagar,Bengaluru,398,NO,None,147,18.8,73,1032,2024-06-28,F,2024-06-28T23:39:09
91e249c7b282437d94329def,STORE-102,Starbucks Indiranagar,Bengaluru,446,NO,None,262,27.1,31,508,2023-08-14,F,2023-08-14T20:04:00
e02a113e678c4f1190eacb9a,STORE-101,Starbucks Andheri,Mumbai,415,NO,None,135,24.07,82,781,2024-11-19,F,2024-11-19T20:53:33
70644d456f7140f2b10397eb,STORE-101,Starbucks Andheri,Mumbai,312,NO,None,193,16.34,74,885,2024-05-07,F,2024-05-07T19:53:36
556e67dfc50a4a9aa9327837,STORE-103,Starbucks Connaught Place,New Delhi,70,YES,None,280,28.64,89,1351,2025-04-25,F,2025-04-25T14:21:27
72af9d14f256417396bbfdee,STORE-105,Starbucks Koregaon Park,Pune,145,NO,None,268,32.17,60,227,2024-10-15,F,2024-10-15T13:51:32
aa317ddeb4d8454fadf41d9c,STORE-105,Starbucks Koregaon Park,Pune,56,YES,None,247,25.65,52,481,2023-03-02,F,2023-03-02T02:36:56
6511010d5e8b43088ea16487,STORE-105,Starbucks Koregaon Park,Pune,278,NO,None,284,35.44,83,606,2023-11-10,F,2023-11-10T22:37:17
32e7646179b946d0a9320100,STORE-101,Starbucks Andheri,Mumbai,282,NO,None,285,27.75,86,846,2024-03-27,F,2024-03-27T00:33:25
b589fe99eb8742da8f93593d,STORE-103,Starbucks Connaught Place,New Delhi,346,NO,None,179,29.81,75,847,2023-03-15,F,2023-03-15T08:14:10
198e011ad608472599ff822e,STORE-104,Starbucks Jubilee Hills,Hyderabad,453,NO,None,213,30.71,49,1253,2025-06-13,F,2025-06-13T05:19:14
07aac9d942e14b6b923fc928,STORE-103,Starbucks Connaught Place,New Delhi,458,NO,None,282,21.09,50,577,2024-07-22,F,2024-07-22T15:49:36
b043472c32d94171ba9fa7f2,STORE-103,Starbucks Connaught Place,New Delhi,198,NO,None,238,35.53,37,509,2025-01-23,F,2025-01-23T04:24:53
34950f56502447d8b58436d0,STORE-105,Starbucks Koregaon Park,Pune,212,NO,None,238,21.43,82,228,2024-12-15,F,2024-12-15T11:16:00
ccad49f6da284f1b9c0f0c37,STORE-103,Starbucks Connaught Place,New Delhi,87,YES,None,278,34.33,37,238,2025-02-15,F,2025-02-15T02:28:14
4b4e8059f3b24c10b0ed4640,STORE-101,Starbucks Andheri,Mumbai,465,NO,None,224,21.58,41,742,2024-03-11,F,2024-03-11T10:14:26
d56ae0f19d724e818ce27417,STORE-102,Starbucks Indiranagar,Bengaluru,183,NO,None,208,18.96,78,510,2025-11-01,F,2025-11-01T00:51:59
d523b51111a64ca1b5de47c6,STORE-104,Starbucks Jubilee Hills,Hyderabad,254,NO,None,274,20.6,78,592,2024-06-30,F,2024-06-30T02:41:37
75f289433e87469ebe23e143,STORE-105,Starbucks Koregaon Park,Pune,51,YES,None,157,39.55,63,1036,2023-11-24,F,2023-11-24T09:48:43
39d94f7b37a04349b65b9f1c,STORE-104,Starbucks Jubilee Hills,Hyderabad,450,NO,None,149,39.31,82,1430,2024-11-12,F,2024-11-12T12:13:55
8099153e507b43bfaa2aedce,STORE-105,Starbucks Koregaon Park,Pune,264,NO,None,142,31.31,88,671,2023-06-25,F,2023-06-25T01:02:02
1d755cfcbdf749c7a71818ec,STORE-102,Starbucks Indiranagar,Bengaluru,129,NO,None,221,31.97,77,915,2023-11-22,F,2023-11-22T01:24:46
fc98e39143204a69874b73a8,STORE-101,Starbucks Andheri,Mumbai,379,NO,None,252,31.81,72,1111,2024-02-27,F,2024-02-27T15:52:01
00cc3d433c72484c8ee06b8c,STORE-105,Starbucks Koregaon Park,Pune,306,NO,None,265,20.98,75,1207,2025-12-01,F,2025-12-01T16:47:05
26b534b7dd624c8aafb6fd2b,STORE-105,Starbucks Koregaon Park,Pune,426,NO,None,178,40.35,68,460,2024-01-16,F,2024-01-16T21:20:43
5f8c5523bcd24e5799cf0479,STORE-105,Starbucks Koregaon Park,Pune,292,NO,None,152,35.14,72,969,2025-08-16,F,2025-08-16T21:30:52
8acda632dbfd41da8d297803,STORE-101,Starbucks Andheri,Mumbai,139,NO,None,200,22.1,46,413,2023-05-09,F,2023-05-09T04:13:50
768db716b36f4cf399df5d25,STORE-105,Starbucks Koregaon Park,Pune,54,YES,None,267,30.66,40,947,2023-02-20,F,2023-02-20T02:55:01
ae313f70b0954a199bf66411,STORE-105,Starbucks Koregaon Park,Pune,477,NO,None,261,27.11,48,513,2024-11-04,F,2024-11-04T14:32:54
05bb4421e0cd4c2baee42237,STORE-102,Starbucks Indiranagar,Bengaluru,131,NO,None,288,20.07,33,1368,2023-04-14,F,2023-04-14T18:14:59
71294a3c83b543419beb377e,STORE-103,Starbucks Connaught Place,New Delhi,415,NO,None,128,27.75,60,1246,2025-05-09,F,2025-05-09T14:35:04
7526b81fe07a442d94f107fc,STORE-103,Starbucks Connaught Place,New Delhi,87,YES,None,159,31.28,52,1052,2024-12-02,F,2024-12-02T08:51:55
a5ab1436f6e94598887a1b97,STORE-102,Starbucks Indiranagar,Bengaluru,159,NO,None,241,18.43,80,943,2024-11-30,F,2024-11-30T03:38:20
eb78fc264842447aa9a7a94c,STORE-105,Starbucks Koregaon Park,Pune,180,NO,None,184,24.07,33,504,2025-09-16,F,2025-09-16T12:58:43
fc36f858175945d8b552ac5a,STORE-104,Starbucks Jubilee Hills,Hyderabad,68,YES,None,202,15.91,76,708,2023-09-04,F,2023-09-04T04:39:59
435db7c820eb4454affc91d4,STORE-104,Starbucks Jubilee Hills,Hyderabad,342,NO,Mismatch,102,29.51,32,1483,2024-02-29,F,2024-02-29T09:39:39
bf45679f79a648a08d883e88,STORE-103,Starbucks Connaught Place,New Delhi,443,NO,None,257,33.67,78,1088,2025-01-21,F,2025-01-21T13:43:43
6510a33899b84d1eb2f7b520,STORE-105,Starbucks Koregaon Park,Pune,270,NO,Mismatch,155,34.71,39,533,2024-08-01,F,2024-08-01T08:52:11
87d351c348bb421dac1457dd,STORE-105,Starbucks Koregaon Park,Pune,159,NO,None,259,20.23,37,695,2023-10-01,F,2023-10-01T07:56:56
f3804a3a86a14b27b826b947,STORE-101,Starbucks Andheri,Mumbai,119,NO,None,220,28.25,80,1323,2023-11-04,F,2023-11-04T01:00:19
d614a5a27b3a4cd2ba1fe73b,STORE-105,Starbucks Koregaon Park,Pune,239,NO,None,113,17.39,60,275,2024-06-01,F,2024-06-01T01:58:39
23b381d1f9c14edf9c4ab514,STORE-101,Starbucks Andheri,Mumbai,313,NO,None,146,37.17,78,385,2025-06-05,F,2025-06-05T15:37:30
401c644216dc4c76847585d9,STORE-104,Starbucks Jubilee Hills,Hyderabad,115,NO,None,233,36.22,30,1035,2025-07-14,F,2025-07-14T20:15:27
47342702c3a34758bff06ce0,STORE-103,Starbucks Connaught Place,New Delhi,283,NO,None,112,30.94,48,709,2024-08-10,F,2024-08-10T22:47:13
0e8ae4154ee9453d8ef1fd03,STORE-102,Starbucks Indiranagar,Bengaluru,168,NO,None,154,26.92,64,306,2024-12-28,F,2024-12-28T15:26:05
6409fca19b954052b4da784a,STORE-105,Starbucks Koregaon Park,Pune,53,YES,None,127,37.96,82,1411,2024-03-05,F,2024-03-05T05:04:51
53f0820b06df4b6bba53aec5,STORE-101,Starbucks Andheri,Mumbai,319,NO,Mismatch,136,41.07,65,208,2023-04-01,F,2023-04-01T17:17:11
0efcff2cdfc14bd496eb8f9a,STORE-105,Starbucks Koregaon Park,Pune,159,NO,None,201,24.51,75,290,2025-08-17,F,2025-08-17T09:08:19
25c0ded9d09242b6be0b69d2,STORE-102,Starbucks Indiranagar,Bengaluru,92,YES,None,207,38.29,42,912,2024-09-13,F,2024-09-13T06:46:10
d84d0867bcef4489bfa2a1c7,STORE-101,Starbucks Andheri,Mumbai,143,NO,None,155,24.73,45,1258,2025-08-26,F,2025-08-26T20:12:55
11b5a7fab1eb4a81b256c85f,STORE-101,Starbucks Andheri,Mumbai,293,NO,None,107,19.66,48,560,2025-06-22,F,2025-06-22T23:37:16
ae311440aab247bfb261c723,STORE-104,Starbucks Jubilee Hills,Hyderabad,201,NO,None,221,41.98,68,297,2023-12-01,F,2023-12-01T19:34:38
100f7d7a3f2b407c8cac633b,STORE-102,Starbucks Indiranagar,Bengaluru,160,NO,None,172,24.37,58,719,2023-11-25,F,2023-11-25T22:16:30
93567a75dee84988afb8c406,STORE-103,Starbucks Connaught Place,New Delhi,301,NO,Mismatch,199,20.08,33,740,2025-10-24,F,2025-10-24T15:32:07
cf51d5ffcc8d4d689b936a7c,STORE-101,Starbucks Andheri,Mumbai,496,NO,None,154,24.9,80,1434,2025-08-19,F,2025-08-19T02:47:47
2f22df1628e94108bf254736,STORE-103,Starbucks Connaught Place,New Delhi,143,NO,None,172,15.95,38,522,2023-05-06,F,2023-05-06T13:53:45
69d2716f22744bbb87a1a04c,STORE-104,Starbucks Jubilee Hills,Hyderabad,409,NO,None,165,24.41,89,763,2025-06-23,F,2025-06-23T02:41:31
6e261861f42440639f2e14b1,STORE-101,Starbucks Andheri,Mumbai,337,NO,None,150,16.97,59,868,2025-02-04,F,2025-02-04T15:04:31
